filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
00497b63,e8b53a15dacd0cfd7e6a7d32f88d3bb3aa28ee25,f2c14cdeaf910612ce6937b65e618a683f8db4ec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004a67e5,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,596d943b2f43f4dbae5290fa45d31ef22f53713c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004a7b63,7c1eb6561cb8bdd68bdb66d82b7c138746300c50,b13f0027c7d35d8179e225317db1cb02021d60c0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004acd8a,c27e65a693af0219efb1e1023d40f89b6d98b3ee,5383dc3092a65943481c7fcc53bb44fd0f2e0d85,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004b67e5,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,0993ab4eb34f1f6fa188cf6664b2604dabfcd782,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004b7b63,b15373c01a5d61cec0d586a9f2af23ece88439e6,0b2670298de1fc9c0bc0c9fe9c31260ce15278ba,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004c1d9d,ec071200b2041a5d8513f5db6f752b64eddcca16,c79a2f92c8d2b74a68c86a4ef4d3f56b5bcb8cad,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004c67e5,163dcb88cef6010283019c7a332fed79ed0d8fab,090101dc89f9bbac8f4e2ff9c91d274db0670a73,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004c943d,c29f5b5d3b784280b2f9636eb659a0947344453e,154af7866c5708709d7494acac9fa773b4777849,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004c9773,94fdcd1d89c2ec4d168c9060551a8ba506534c9b,a130873f0ef26df9643b75ba2df8a0e3c674c4fe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004cb10a,39ea5231aad70cab3eaf09b485f854108819597d,52c79718db8a8541e60fa42796a7ea74020b7489,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
004cf0ba,e58ab6b85fb2f41203f2e329e899036ebba4a530,434f437726d70a7afc836e766380d3ba580e80ee,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004d1d9d,188c538daca360371e8f40ef6833d406b0bc2a84,4fb4348e51c68dfc5d32b877576d25ca241a91f0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004d3971,27ce6e0e8477bf48802dd0464f721e3d40e51205,85cf8a23f19177895aab8155b860478173f859cc,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004dd2d1,3c91b040d8925c7f539ba13a7a1260fdac8b9b56,5df9ede77c9ce0566d84c06cd0a26957880a2cbf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004e6292,a03685a95ee8784a2518d591210f4f25aa48d8c6,b46f7b40e6085784d066a3f0c92af5c270e81147,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004e93c9,4510a63963c7748aadf5dc44d97e1a00ff3faa33,a72de9200bf11793ab076b26ac2dcfdc1584749f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004f1d9d,6d7c53edb59f2482da2a2c5d847a3f8b4323b8de,8897115936d59aa920f766491b959c35688dc2c6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004f1d9d_86994cb2425e706d85d38eb0d74da538,f881e230378d70d2719b694ba781fa9ab706a6f5,6fede4d0f8c809231f64c5101605dd1b5d9bc1b3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00501d9d,16ce2761bef2dca32a6ea260d0f34bdf47442a2b,7da505d8fed71cb46234ab0735b0e618eff20f87,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00501d9d_1914ca0e502000992f2d09f0b7a86868,7e74c61414d153832d4608996cd5807661f448d3,f7cd5c4f4692b0c81ec2924d101bf0c5cf5719a6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005155d8,73939febef7c2454a9721976fa7b1182504401e2,e469a07709259767f02b92ff85f4a99763620cf9,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
005255d8,81693501d60f7c090cb187e107ccd4e097b4913d,f36214157f8729e0da9ece69d1f724732b2a8792,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
0052f1a8,fdc2230e452e4535e41db144454cd0dc919670fd,b250fb67acc84122c40997650391a58b8b5f96b2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005355d8,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,6fe6c0de813cc2e666835fce841378db23aeed5a,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
0053852b,9851a2dda0a8514aba0ba8623b64cabe05e23376,f15f4651c9dd674749be3771d1a2cff2693722c9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0053d14e,ac6ba1317c5f0214878570540eaa6c4992b8bab5,145c42c622df1a72bea9afca1c4768bd0fa1ecb5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0053d891,04f1c4cf50448685a7e408faad68abe0e17985ba,b7ad2c95b1345199486977d2f6ee62a450fefac9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005480d6,f58f50c18011f5d14f6be24eb572129926e0eccb,0bbda067f76ee73ccb7a0e4a292906d5f5e1c185,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0055e1c2,cd6801b13711a26a643de393aaf96db8090c4e49,d9a84882109389571b3429ce85cea164a359fb42,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0056e1c2,21840784dec1b5f8ecdcd0621348408c8c02deaa,49bb7276378c08c962a52eb452c866e579f2158c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00585d21,6476a3ac08951ef231b0b3590ac45c20c3fc90a0,ea078457bd6ead47425d6f7bbcac0da295d6035e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0059975e,fb16d4cc2ff7c39e0ae7fa2dbe6fd085c5d27ec0,d8b2c4733168ca95f098a920b03909752c634613,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005be756,16d99445f62a6b0c07d7336b8459c0648164a621,cd07d6fa329ded538df3daa23801d7f6531bebfa,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
005d4f23,9fab1476251a5a12cfbeba2fe0613ebe36ac5f84,fb4db6c47aaddcd1954f5b7ade8fe60f8903c8f9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005d4f23_b39e4e9a25db3103157377fb4b8b0fec,bd71b501059383e12539b9b0e1dc024f9c693cd0,9b5e93926c9fb87768631cfd221917c5c3fcc1c3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005d8f6f,703f22c9a3905cc2a15653ddb5c95dbba0e207fe,fa20d2711aa339551ae18a38e26ec09fd59f3f72,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005db736,96f15d9cf0413f75345d727f34cec54b5f82a3d9,d0a3afa08094d0e7045c25722bd8da001a213b2c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005ef82e,61ca556e59cf78b843428eae5595067082f2cca4,a8a2c963402a0f11e03551c760fd28a55eaad3b8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005fbe37,eb452aa1653f805d1969916149b50d008b767b38,44b20def98c5b9674b80c93dc829d74556139efd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005ff82e,15c5664476fd72dce16825b72d49c06cf615a499,07760ed3e6fc6910e504f5d45658734c9d4b95dd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005ff82e_177b36c205877f0112c491da63538970,907c602d24e0710327a8f9e42ac7272be5e41ad7,e3aa2c90d90c4e10fa20ce1ae9379438bdfdac04,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
005ff82e_f97787dc7fe63e42e80355f33d14a0d4,c0559dc0f8555c22b04024108a2d7717f5444cf7,12a62eb7127b7c147bfc278d2ffd121189948556,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0060f82e,704c2886c997197c3723cb6e73ea6a0c665e327e,6905a7164f293d78bda18bf2c3c803ff377f78d9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0060f82e_0264bded5e12e838c3912158a2f4d769,608f0d03846fb1075261f447bff83a35b3b78ebd,540cbc873183e6df1b59318ffffb2dcd1d80fdc1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0060f82e_374e8e111c7b80fe71fb8546dc332f00,a20a17095c94e3e147b9ac6a89d0b3fa43b3f6a7,e3e05b6daeb51e5689f0eebf2575c43d8e896485,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0061f82e,60fb920a5cc42b315d113a3b354e756b16a9ab2a,bb3dc2440355d5d447697ca8df61c070f0e8cc3a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0061f82e_56a2e72ba853ea67570ccd655ca9d447,ca2a63889e39fd56bbdedfcc54620dc6657cf17a,fab6c0f0db18210de10522d302e7c6209313b057,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0061f82e_ca18611ab4a038674f959c4e94e7aede,87859fc2ccb495efbd49852798682f9cf995d716,529b0b4527632371cb5cd5c20a0c0e345388c9c3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006209d0,84eacbfe96916d6467138579e9f9bf87781a57ad,473e01bc3a0f8879cec7afb918d77207f70703fb,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
0062f82e,5de2487866d1f674c347c24f0013a5c11c3f9c11,749c293dd43ca56fa80b511f9f858427d0c48fd7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0062f82e_3db2c3061fabc2281c2dd6b4130eedb9,00c1079b0d701b2774ac6d1804f02c652fe48bf5,0279d4cd0cd9e4591453a30260c762e438187a87,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0062f82e_ca73d55a3d70d5450a3ed37eb948cb64,2b3af5010aeb8014152a6184645e4701a0833fb8,b73d3d0281ab1ce77d80f4dd710755c4767b79f1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0063f82e,a735fe310c6e9913395e969073774c0a8ca66e5a,9dabf72536650e4b4024b8ed3f19af20b3c8578a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27,2ffed43e6b559691bb7c6ebd8ce0de586acf473f,dcaa74ff9e0c65329a08c12f6c35ffdca7ae0cad,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0063f82e_52b985aaa92b3207cd49053dffbf523d,f74f5576007067f4126731af77b7315a50d22e6f,71a786e361a00099d4bb9d4197a70844c7d47844,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00645d05,bed055baed7cfe51fe5d8135d7343dea4fed7225,152c27017ba9b6f619ec27bd071c7246ad2c4eba,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0064f82e,ff61847c117e6eb3689cdecba86277507345f5bd,00d401989fcad914ac4854d680d2fe4389ec2097,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0064f82e_923078466946a3acdea05dbf22e0f6e7,5b022a17e83c8e98329cf417c66920d3a5390702,4867265b68809c02310180f8fffe5dc33a62e5ae,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0064f82e_db973ad91fc30e3c42f866a3eb7d4d74,120d07e86b8781cb150d832a825c33ddbc3c8213,51ba70be47fb08cf282819bae5e8e198dd3d9d4c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006597ed,0a756626e22cea113f8cd1e38640b8c0ad8e4a06,f43ffa17c1af126adb58d1228162aec803c1841f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0065a618,86f90444c46c868d3660b76cd52d70562f7e44cc,f4249a5dad5b35a629c3020cb0b20735efc4da1d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0065f82e,3b6b46950245c89bb29dca4bd2f97a1affeaa485,7daff0fb24fab61d87b2baac2bb2e703714b5c39,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0065f82e_599e1a822c915823a768daf1f6ee7174,5ab8f3eb031c2a2255de3f955825a38680df85df,c33212553390ccd6d082ad82eacadb823d93d502,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00667ab6,464295762261b565876992f48218e4dde63182a8,58defc4f62529f66eaca9085f6ac4d482039403b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00667ab6_ef3811ba64502191909b0210b17b8b02,d465e8452b06f44db3c6ad524d8baaf59bcd4591,3f2b459d230149423a833d044b433ef0d2207cd4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006697ed,4f0164a1e41be39e24656dc90e4dbc740b4c6aa0,2f5cfc10531f24a3e88c29010b63d23d8f5d49f8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0066a618,5dfe30afd250b0df253328c57a8f4cccd7f7b924,ad270a65756ddce6d6ec0651d3d2687c3d991915,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0066a618_476d380161520ae923d8f74ede9a2e8d,ad3009dc07abb384f74fdc80dbb746951983bab3,c42dc9ae3bfca2cca96fbf01057a275845971a88,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0066f82e,6e6ec1e77f01963549867dae67a8051f645601d3,7c263bd2d2154aea6a8e50899acfcfba459a81c1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0066f82e_e37d08b66c98c80f675d8c6d9a2cebdb,a5a58491239bf94516c69e56f96767d95f5a6d21,2723e5711048888bb32595c8a93f4d11034e8b98,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00671d9d,547580508fcc46f1c6a93ef243440d41efafa1da,3765acf7d5a8ff5d4e017a845aec2a18ee169034,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00675c5a,384ada3e4bad22ca79b5827ac27f7b12c458ad21,b050495e5878d6c8f07eccd4f459d76141fa2543,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00678eb1,3a056857887c8bf087f3db48021cda1cf14f6e1f,a35c44d24f947a6048ea4f2a0d37a8b432c94f60,false,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
006797ed,b2ea0d2eb8fc090a2f0ba9de22a925b2ffe67aff,5df287633687474bbeecf2645bf99c40a7ca36cd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006797ed_78cb3fd6e3dcae58893fa3ca96da3211,f37e6d9f4cbaa70f989090081e6bf6b1e1e1ca77,65baf20cb8510ec5d195f52149c5b1bed851749a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0067a618,db4fbce06d942330df8c76622608ebcb15c4483c,3efb33a6d1d1c6fcd1c6c95d205e7db861287a5e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00681d9d,d802b72811144a047329ac1eac18b265621ce201,1e3f41a250d5e77c4a0b2a067f82f19950876339,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00689021,499b4781a6fb163e9cf1f2a6a8911428010d9c13,5b699e3daf6bcd999e11c5848ad7abe8a88bdd84,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006893ec,6834d447a8a317e68675017fb2f2d4bd58774f84,e958ac99a998c3161e98d6ae24333f2a7f8d665c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006897ed,fe7c1edeae8e9a58329c3e35625503443bddd5a7,b9b1d5406698d18e8c34191ff83b003d235a40f4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006897ed_b5a6bb72c760a236a2c84a220920037b,663e64820b7f873e606c499985cf8aa29fca5156,aa8d3cd1c25db2cad587779017f8d1bb0e05854e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0068a618,9f713b60a14e00fbf3ef93d483d78ef61476c8f0,e017b430ab0c0be645ff74a18ae510c5ad2226fe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0068a618_ba9ef0a583a2d517886f9b6c53e96e92,ced9beeedeb00612a2472c7693b7bc7015a7f6d0,a72613bf23e73fa087da620f037320f20e861a9d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00691d9d,887bc27cd62503e39acce47737b880f246c74d16,11812c81303d52877f09cd7d11319919b926e493,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00699021,2e96adcf413e14bb9f8b55e12b34496a9a24870b,6671ee1f99d4a81ed2427770d04d0484bcf83d74,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006997ed,e7cdb3b9505f13e2347904e1758e671ee736292b,c90d8d6e9d32deb6216058a0dfd8ef92cc9b466c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006997ed_b20d65f1089467ce6fec4d3a8c8134c8,4acc110e95bfd87b5ce68631873d16b4e598696d,d9b31291c103bd6924ed39bee4cf14204df3f66d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0069e496,4691d396e893d879759c3e8f6d2317f40dffb379,7c96208a43477e3f25d264cfe4e326bd56ae5c5e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006a97ed,0fdef993d4cdde05f27987e32a95c9bfec78f8eb,720c9ab69423b90436b018b6bfb62af010c13af8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006a9dfd,b2e16df7801d67f41144cf2f4dd49d5f1ed205fd,7bfe19b025b18352abd3873da2d3b7ea38486d37,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006aa618,6e0ea3c2edc18b0e2d537195f5b16010cf4b43c2,c68a01b914f00188bd6ebfb2034469c01b147ae3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006aa618_5e5881ab87a4498b100e3983cca31058,b8d4a2453649cd2a69b5297e17034f812911f6cb,62d1b678cd3ed131fe7d161aba7b2687a8830ad7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006af2ba,17735de3c1ab3a6896ef3ba20f60929a7ce26581,962422ea0d57b5a801bb7d270274ce209452d27f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006af2bb,31143d4c627404f60ee2acfcb926abd9e83c1e71,cf8ceca1d6c6f0251d3337132a085850fe675bee,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006b325b,4311072e9c06fa308b0da0dbd2bd73b1ceb8c77d,3f5a3d5ee71b0778d1d6f5919fe87cc2a0cf5547,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
006b508f,9f6396458f49c95d1dfd2deda6ffffd4da4dcedb,abfe09e4939405041a0e2ee15686c21634f15c8c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006b5ae3,48e76d2755b7196ea2a99e8a37af9553b403efc2,eb9a643cc4c3d171de164b230c7c8f7e75bd956a,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
006b9021,279473f9d55dc312f6e4f350d536987c07fe5264,316df6b5fdc69ddf354902137bdda297425cf00b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006b97ed,41a8dffe3e89f47b26f39a967acf259a96671f19,bf439348abad479596b8726d24d4cbefd5da4718,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006ba618,47880ce02028e9174ca3f8a08ee3c4b647463c1d,6f19cde0375d7ead8c2751bb5f81359f572e2f51,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006baeb5,b67fc48bb99f4b1d0f11c75b9147a9046a99c8cd,8b7412097dbbd447dcff75b4179ec9d94ec07764,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006bcf85,359c721b990561f67c07a2df236228837d186fc3,05a217f611a1095da3fe408ce01bbb5bcfd8ccc4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006bcf85_3bbce8b6d10a47883f9038737995145a,b4fc8c5593e3ed5a215966d260ab9f51f861a20a,2b787e7381c46dba7544336a7f7ba1bf7d2ab273,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006bf7fe,1e416b67aa842cd198e5a61623efab8ca26c8299,ca45f93a4c30895bc3ea1226a9f5bd93c7eb138e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006c556d,67fef0ba21f28db0f6812ca20082b421dc6854a6,5cba3ec43264f0ca094e40890a43f496513e8722,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006c9021,eb3f3ca02e078b916147808147a445b1a34adc5f,8f4f41c1dba30f143f736c72ec6a4af30d016d75,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006c97ed,04cf39789b2aaa80ec6576e9cb2df2b022fe0df2,5010f47d6642c6a76f35ece855e9a6e3a7bfb696,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006caeb5,5857f7cd32883b8febc857c7f3d375da3126b0b4,e7a84caaf49ff20e078132aa845b7f568883bace,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006cc7ed,b495da31550088d23875f0ee972c4b3b9387116c,9bef25aaa75c0965b385f5bc071fa2a6b15fbc49,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006d556d,4947ea0a1f5470dd9432125446dec078d086814d,39c19d3dce2cc24b864fde183ead3111194eb6ff,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006d9021,a228a96bae4282dfeae50c1ca625aad6ef1aecfb,000b9664966d459a41d10cdfa6f9b168f53514f6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006d97ed,e49f7a7aecdc56a721cc5ac5b34d84ea2fdea0d9,1962c5cd84a3cb1cb0f7b4319402f9f9e8fda5a7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006daeb5,f4158685a5a033533bd4a3f50b793f632bcdc7ad,103f5372c25c2cc32fbfdc4f67191745a905d6b9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006e6ff1,a9b7fe4a550842192517f1229aeeec1ccdde82a6,ff5d9d7ae695e2651f3f0944c526b2fca0efcb66,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006e99ea,bdb4b497ee15ab4905fa5ce51a897cac169160ee,0b339cb6dfcaa275619d4e77b6f2162d78ed4838,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
